playerid,First,Last,PA,wRC
12916,Francisco,Lindor,745,130
16252,Trea,Turner,740,105
11493,Manny,Machado,709,141
10556,Cesar,Hernandez,708,100
5361,Freddie,Freeman,707,137
11281,Whit,Merrifield,707,120
4949,Giancarlo,Stanton,705,127
5930,Nick,Markakis,705,114
17678,Alex,Bregman,705,157
12533,Marcus,Semien,703,95
13510,Jose,Ramirez,698,146
7859,Charlie,Blackmon,696,116
11579,Bryce,Harper,695,135
9218,Paul,Goldschmidt,690,145
16556,Ozzie,Albies,684,100
13593,Jose,Peraza,683,97
14274,Mitch,Haniger,683,138
9847,Andrew,McCutchen,682,120
4418,Jed,Lowrie,680,122
2396,Carlos,Santana,679,109
11737,Nicholas,Castellanos,678,130
3516,Eric,Hosmer,677,95
8090,Matt,Carpenter,677,138
9777,Nolan,Arenado,673,132
18289,Brian,Anderson,670,113
3174,Shin-Soo,Choo,665,118
3473,Anthony,Rizzo,665,125
11602,Yolmer,Sanchez,662,87
17901,Andrew,Benintendi,661,122
4922,Ender,Inciarte,660,90
14344,Matt,Olson,660,117
16472,Rhys,Hoskins,660,129
6609,Freddy,Galvis,656,85
12564,Trevor,Story,656,127
9112,Khris,Davis,654,135
11477,Christian,Yelich,651,166
17232,Yoan,Moncada,650,97
6184,J.D.,Martinez,649,170
4579,Starlin,Castro,647,101
12979,Javier,Baez,645,131
10339,Scooter,Gennett,638,125
16376,Michael,Conforto,638,120
15149,Trey,Mancini,636,93
4892,Mike,Moustakas,635,105
5933,Jean,Segura,632,111
9810,Brian,Dozier,632,90
15998,Cody,Bellinger,632,120
4106,Michael,Brantley,631,124
6153,Eduardo,Escobar,631,117
9785,Kyle,Seager,630,84
10324,Marcell,Ozuna,628,106
4314,Joey,Votto,623,131
9077,Lorenzo,Cain,620,124
12856,George,Springer,620,119
6885,Ian,Desmond,619,81
13621,Jeimer,Candelario,619,95
16505,Matt,Chapman,616,137
2136,David,Peralta,614,130
13611,Mookie,Betts,614,185
5222,Justin,Upton,613,124
6368,Adam,Jones,613,98
12144,Max,Kepler,611,97
9927,Brett,Gardner,609,90
10155,Mike,Trout,608,191
9241,Starling,Marte,606,113
12552,Eugenio,Suarez,606,135
15172,Tim,Anderson,606,85
15878,Miguel,Andujar,606,128
13367,Stephen,Piscotty,605,125
13757,Chris,Taylor,604,113
9776,Jason,Kipnis,601,89
10847,Andrelton,Simmons,600,109
5417,Jose,Altuve,599,135
11476,Odubel,Herrera,597,97
12861,Anthony,Rendon,597,140
5343,Brandon,Crawford,594,93
9054,Justin,Smoak,594,121
10815,Jurickson,Profar,594,108
4962,Asdrubal,Cabrera,592,111
12155,Eddie,Rosario,592,113
15518,Amed,Rosario,592,85
2434,Nelson,Cruz,591,134
7996,Jose,Martinez,590,125
8203,Dee,Gordon,588,77
11982,Travis,Shaw,587,119
5227,Jon,Jay,586,86
13145,Josh,Bell,583,112
5297,Aaron,Hicks,581,127
9874,DJ,LeMahieu,581,86
12161,Xander,Bogaerts,580,133
13613,Ketel,Marte,580,104
2151,Edwin,Encarnacion,579,115
14128,Joey,Gallo,577,110
2530,Yonder,Alonso,574,97
19198,Yuli,Gurriel,573,107
2967,Tommy,Pham,570,129
6012,Didi,Gregorius,569,121
5209,Alex,Gordon,568,89
11342,Jesus,Aguilar,566,134
12147,Nick,Ahmed,564,84
12546,C.J.,Cron,560,122
13836,Matt,Duffy,560,106
