ID,Last,First
shilm801,Shildt,Mike
venaw001,Venable,Will
maiem001,Maier,Mitch
willr004,Willits,Reggie
schus001,Schumaker,Skip
dillj001,Dillon,Joe
priec001,Prieto,Chris
atchs001,Atchison,Scott
snydk001,Snyder,Kyle
wathd001,Wathan,Dusty
florj001,Flores,Jose
priom001,Prior,Mark
santr002,Santiago,Ramon
cinta001,Cintron,Alex
barka001,Barkett,Andy
hickj001,Hicks,John
salaj002,Salazar,Jeff
clarh001,Clark,Howie
thamm001,Thames,Marcus
murpp801,Murphy,Pat
greea001,Green,Andy
bardj001,Bard,Josh
baldr001,Baldelli,Rocco
cashk001,Cash,Kevin
zinta001,Zinter,Alan
evera001,Everett,Adam
hinse001,Hinske,Eric
browd801,Brown,Daren
hillt801,Hillman,Trey
hydeb801,Hyde,Brandon
defrt801,DeFrancesco,Tony
tremd801,Trembley,Dave
actam801,Acta,Manny
pricb801,Price,Bryan
quadm801,Quade,Mike
gonzf801,Gonzalez,Fredi
toscc801,Tosca,Carlos
littg801,Little,Grady
miled801,Miley,Dave
mclaj801,McLaren,John
snitb801,Snitker,Brian
davip801,Davis,Paul
belta001,Beltre,Adrian
bertj001,Berti,Jon
meanj001,Means,John
casth001,Castro,Harold
sosae001,Sosa,Edmundo
johns002,Johnson,Sherman
shefj001,Sheffield,Justus
hallm002,Hall,Matt
stram002,Straw,Myles
turns003,Turnbull,Spencer
wiecb001,Wieck,Brad
stewd002,Stewart,D.J.
burdn001,Burdi,Nick
johnd005,Johnson,DJ
lopey001,Lopez,Yoan
stewc002,Stewart,Christin
avela001,Avelino,Abiatal
hudsj002,Hudson,Joe
ortil002,Ortiz,Luis
mcgur002,McGuire,Reese
davij007,Davis,Jonathan
deetd001,Deetz,Dean
kramk001,Kramer,Kevin
mcgok002,McGowin,Kyle
pelhc001,Pelham,C.D.
tellr001,Tellez,Rowdy
guerg001,Guerrero,Gabriel
hanhe001,Hanhold,Eric
wrigk001,Wright,Kyle
ciufn001,Ciuffo,Nick
cordr001,Cordell,Ryan
trahb001,Trahan,Blake
brigj002,Brigham,Jeff
frarc001,Frare,Caleb
haase001,Haase,Eric
reyep001,Reyes,Pablo
tarps001,Tarpley,Stephen
velaa001,Velazquez,Andrew
vilom001,Viloria,Meibrys
